"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"163","J. Lawal","Slough Town","Slough Town","English National League N/S","2021/22","CF","RW","RAMF",19,0,"",14,527,0,0.38,1,1.1,29.72,25.86,"England","England","unknown","178",0,"no",4.61,5.81,52.94,7.17,14.29,0,0,0,1.54,2.55,0.68,0,0,0,0,2.73,0,0,0,0.06,0,0,4,0.68,50,0,0.17,2.39,35.71,0.17,100,2.05,33.33,0.34,3.59,42.86,11.78,21.74,1.88,2.39,1.2,10.08,1.54,0,15.71,69.57,3.07,55.56,3.76,86.36,4.61,74.07,13.15,76.62,0.17,0,13.33,4.42,0.19,1.02,0,0,0.34,0,0.68,0.68,25,1.88,54.55,0.17,0,0.85,0.68,1.2,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",1.538674,0,0,10.929447,3.075814,1.02852,0,0.34,0.853469,1.02554,43.161965173938,-1.99857838963006,0.49611696692993,71.0724614227001,6,2.8735632183908,5,2.29885057471264,170,97.7011494252874,14,8.04597701149425,99,56.8965517241379,170,97.7011494252874,168,96.551724137931,49,28.1609195402299,18,10.3448275862069,14,8.04597701149425,6,3.44827586206897,4.03984293103448,3.55631494252874,70,40.2298850574713,171,98.2758620689655,47,27.0114942528736,90,51.7241379310345,6,3.44827586206897,168,96.551724137931,3.44827586206897,2.8735632183908,97.7011494252874,8.04597701149425,56.8965517241379,97.7011494252874,96.551724137931,28.1609195402299,10.3448275862069,8.04597701149425,3.44827586206897,4.46439672413793,40.2298850574713,98.2758620689655,27.0114942528736,51.7241379310345,3.44827586206897,96.551724137931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0597691618774,32.7258613541667
"164","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2021/22","CF",NA,NA,22,0,"",28,1127,5,4.07,1,0.44,43.6,30.04,"England","England","unknown","178",0,"no",3.35,2.95,64.86,20.84,27.97,0.16,0.29,0.08,1.28,2.34,1.28,1,0.08,0,0,2.08,0.4,5,0.4,0.32,0,0,19,1.52,47.37,26.316,0.08,0.8,20,0.24,33.33,0.56,14.29,0,3.59,33.33,11.34,26.76,2.48,0.8,0.8,7.99,2.32,1.84,13.34,58.68,3.99,34,2.64,93.94,3.51,63.64,11.98,62.67,0.56,28.57,16.91,10.86,0.03,0.8,0,0,0.4,0,0.24,2.48,38.71,1.36,35.29,0.4,0,0.4,0.24,0.96,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.196547,1.25,0,7.827912,1.91337,0.72,310.2702,0.720024,0.16,0.479944,15.673136436352,-1.99857838963006,3.97073605853929,56.7078423310908,102,57.4712643678161,132,75.8620689655172,32,18.3908045977011,79,45.4022988505747,78,44.8275862068965,78,44.8275862068965,60,34.4827586206897,17,9.77011494252874,38,21.8390804597701,72,41.3793103448276,45,25.8620689655172,60.2427266666667,47.262269137931,24,13.7931034482759,63,36.2068965517241,142,81.6091954022989,5,2.8735632183908,50,28.735632183908,50,28.735632183908,58.6206896551724,75.8620689655172,18.3908045977011,45.4022988505747,44.8275862068965,44.8275862068965,34.4827586206897,9.77011494252874,21.8390804597701,41.3793103448276,25.8620689655172,60.7215343678161,13.7931034482759,36.2068965517241,81.6091954022989,2.8735632183908,28.735632183908,28.735632183908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1526356896552,32.559879066092
"165","F. Hockey","Chelmsford City","Chelmsford City","English National League N/S","2021/22","CF","RWB",NA,16,0,"",16,306,0,0.12,0,0.32,24.71,40.48,"England","England","unknown","178",0,"no",5.59,8.24,57.14,3.53,16.67,0,0,0,0.88,1.61,1.76,0,0,0,0,3.24,0,0,0,0.04,0,0,3,0.88,33.33,0,0,2.35,25,0.59,0,1.76,33.33,0.29,5.59,42.11,10,38.24,2.35,0.29,0.59,8.82,2.65,0.59,15.29,50,5,41.18,1.76,83.33,6.18,47.62,10,58.82,2.94,40,15.15,6.7,0.09,0.29,0,0,0.29,0,0.59,1.76,16.67,2.35,37.5,1.47,20,0.29,0.59,4.41,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.59,0,0,"CF",2.353949,0,0,7.645,4.708336,2.351853,268,0.293304,0.5875,0.88125,40.3304118275,-1.99857838963006,-4.71233180032487,56.7109101899549,3,1.72413793103448,2,1.14942528735632,109,62.6436781609195,9,5.17241379310345,148,85.0574712643678,25,14.367816091954,162,93.1034482758621,43,24.7126436781609,30,17.2413793103448,24,13.7931034482759,11,6.32183908045977,2.43994109195402,3.55854701149425,163,93.6781609195402,150,86.2068965517241,82,47.1264367816092,6,3.44827586206897,41,23.5632183908046,165,94.8275862068965,1.72413793103448,1.14942528735632,62.6436781609195,5.17241379310345,85.0574712643678,14.367816091954,93.1034482758621,24.7126436781609,17.2413793103448,13.7931034482759,6.32183908045977,2.43994109195402,93.6781609195402,86.2068965517241,47.1264367816092,3.44827586206897,23.5632183908046,94.8275862068965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6253109434866,31.204615391523
"166","J. English","Leamington","Leamington","English National League N/S","2021/22","CF","AMF","RCMF",36,0,"30/06/2022",24,1021,2,2.64,0,0.21,38.7,29.38,"England","England","right","178",0,"no",4.76,3.97,46.67,14.72,28.14,0.71,1.18,0,2.2,3.68,2.03,2,0.18,0,0,0.88,0.18,2,0.18,0.23,0,0,7,0.62,57.14,28.571,0,0.53,16.67,0.09,0,0.35,0,0,0.97,45.45,7.23,32.93,1.85,0.09,0,4.41,0.97,2.82,11.46,63.08,3.7,52.38,2.64,80,2.56,68.97,10.14,69.57,0.79,11.11,10.64,5.36,0.02,0.35,0,0,0,0,0,1.15,30.77,1.15,53.85,0,0,0.62,0.09,1.85,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"CF",0.440865,0.782608695652174,0,7.228968,1.852799,0.79291,59.5496,0.354268,0.088351,0.619275,6.238389985372,-1.99857838963006,-9.47687770741758,74.5554560970476,51,32.7586206896552,57,32.7586206896552,16,9.19540229885057,15,8.62068965517241,20,11.4942528735632,4,2.29885057471264,2,1.14942528735632,66,37.9310344827586,16,9.19540229885057,75,43.1034482758621,5,2.8735632183908,26.4519489655172,20.794977816092,36,20.6896551724138,37,21.264367816092,17,9.77011494252874,129,74.1379310344827,15,8.62068965517241,9,5.17241379310345,29.3103448275862,32.7586206896552,9.19540229885057,8.62068965517241,11.4942528735632,2.29885057471264,1.14942528735632,37.9310344827586,9.19540229885057,43.1034482758621,2.8735632183908,25.015525862069,20.6896551724138,21.264367816092,9.77011494252874,74.1379310344827,8.62068965517241,5.17241379310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5995772796935,30.2830162931034
"167","Sadó","Blyth Spartans","Blyth Spartans","English National League N/S","2021/22","CF",NA,NA,30,0,"",10,475,1,1.19,0,0.21,28.99,35.95,"Guinea-Bissau","Guinea-Bissau","right","178",0,"no",5.68,5.12,59.26,10.8,29.82,0,0,0.38,2.65,3.89,1.89,1,0.19,0,0,1.14,0.19,1,0.19,0.23,1,0.19,9,1.71,33.33,11.111,0,0.76,0,0.57,0,0.19,0,0.19,1.71,22.22,7.39,33.33,3.41,1.14,0.76,11.18,1.52,0.95,17.43,56.52,4.93,34.62,3.6,84.21,5.12,62.96,15.92,60.71,0.76,25,15.7,8.95,0.04,0.19,0,0,0.76,25,0.19,2.27,41.67,1.14,16.67,0.95,20,0.38,0,1.71,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.379962,0.826086956521739,0.19,9.851436,3.034112,0.759924,223.75,0.569943,0,0.190038,15.702636051404,-1.99857838963006,-1.05293444124454,59.5715128308746,55,28.735632183908,64,36.7816091954023,41,23.5632183908046,49,28.1609195402299,16,9.19540229885057,114,65.5172413793103,47,27.0114942528736,7,4.02298850574713,112,64.367816091954,82,47.1264367816092,66,37.9310344827586,31.1775725287356,34.0876170114942,31,17.816091954023,7,4.02298850574713,99,56.8965517241379,10,5.74712643678161,34,19.5402298850575,51,29.3103448275862,31.6091954022988,36.7816091954023,23.5632183908046,28.1609195402299,9.19540229885057,65.5172413793103,27.0114942528736,4.02298850574713,64.367816091954,47.1264367816092,37.9310344827586,32.3745917816092,17.816091954023,4.02298850574713,56.8965517241379,5.74712643678161,19.5402298850575,29.3103448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9323241666667,28.7624615158046
"168","T. O''Neill","Darlington 1883","Darlington 1883","English National League N/S","2021/22","CF","AMF",NA,22,0,"30/06/2023",12,732,4,1.11,0,0.63,28.89,25.53,"England","England","right","185",70,"yes",2.09,2.95,50,6.64,16.67,0,0,0.12,0.61,0.92,1.35,1,0.12,0,0,1.84,0.49,4,0.49,0.14,2,0.25,8,0.98,75,50,0,0,0,0,0,0,0,0,1.84,33.33,12.66,19.42,1.84,0.12,0.12,7.25,1.72,1.11,14.75,72.5,4.3,45.71,3.44,85.71,3.2,84.62,14.02,73.68,0.74,50,14.6,9.6,0.08,0.74,0,0,0.86,57.14,0.12,1.6,46.15,1.35,54.55,0.86,57.14,0.86,0,1.6,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.613272,3.5,0.491404,10.69375,1.475,1.10768,480,0.735,0,0.736425,21.404796371658,-1.99857838963006,4.29091121695147,70.2076671726786,17,9.19540229885057,173,99.4252873563218,108,62.0689655172414,85,48.8505747126437,33,18.9655172413793,6,3.44827586206897,21,12.0689655172414,15,8.62068965517241,15,8.62068965517241,25,14.367816091954,13,7.47126436781609,48.6249039655172,9.09599833333333,77,44.2528735632184,13,7.47126436781609,31,17.816091954023,81,46.551724137931,76,43.6781609195402,86,49.4252873563218,9.77011494252874,99.4252873563218,62.0689655172414,48.8505747126437,18.9655172413793,3.44827586206897,12.0689655172414,8.62068965517241,8.62068965517241,14.367816091954,7.47126436781609,48.864307816092,44.2528735632184,7.47126436781609,17.816091954023,46.551724137931,43.6781609195402,49.4252873563218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3803639224138,28.334123516523
"169","A. Francis","Stirling Albion","Bradford Park Avenue","English National League N/S","2021/22","CF","RAMF",NA,22,0,"31/05/2022",8,584,0,0.91,0,0,33.29,37.04,"England","England","right","178",0,"no",4.32,4.16,48.15,11.87,50.65,0,0,0,2.31,3.21,1.54,1,0.15,0,0,0.92,0,0,0,0.14,0,0,5,0.77,40,0,0,0,0,0,0,0,0,0,2.62,17.65,10.17,25.76,1.08,0.62,0.46,6.16,1.39,0.77,14.79,66.67,6.32,51.22,2.93,73.68,2.62,76.47,13.25,70.93,1.54,30,15.94,22.68,0,0,0,0,0.15,100,0,2.31,46.67,1.54,30,0.15,100,0.46,0,2,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.46243,0,0.15,9.860493,2.00304,1.077,680.4,0.308,0,0.462,5.652260496,-1.99857838963006,-0.268019246660589,68.9365976362906,15,8.62068965517241,9,5.17241379310345,1,0.574712643678161,10,5.74712643678161,22,12.6436781609195,56,32.183908045977,7,4.02298850574713,5,2.8735632183908,2,1.14942528735632,166,95.4022988505747,9,5.17241379310345,6.75899574712644,9.50695109195402,72,41.3793103448276,12,6.89655172413793,20,11.4942528735632,69,39.6551724137931,111,63.7931034482759,7,4.02298850574713,8.62068965517241,5.17241379310345,0.574712643678161,5.74712643678161,12.6436781609195,32.183908045977,4.02298850574713,2.8735632183908,1.14942528735632,95.4022988505747,5.17241379310345,6.75899574712644,41.3793103448276,6.89655172413793,11.4942528735632,39.6551724137931,63.7931034482759,4.02298850574713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8200171360153,26.6983461853448
"170","H. Warwick","Chippenham Town","Chippenham Town","English National League N/S","2021/22","CF","LW",NA,NA,0,"",10,384,1,1.3,0,0.16,26.02,21.62,"England","England","right","178",0,"no",3.52,2.11,44.44,8.67,16.22,0,0,0,2.58,3.47,0.7,0,0,0,0,2.11,0.23,1,0.23,0.31,0,0,7,1.64,57.14,14.286,0,0.7,0,0.47,0,0.23,0,0,3.75,31.25,9.61,19.51,1.88,1.41,0.94,8.44,2.81,0.47,11.72,58,4.45,36.84,2.81,83.33,1.88,62.5,10.08,65.12,0.94,25,14.04,9.29,0.04,0.47,0,0,0,0,0.23,1.41,33.33,0.47,0,0,0,0.47,0,0.94,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.171875,0.741935483870968,0,6.7976,0.937684,0.47,232.25,0.937096,0,0,9.04542679,-1.99857838963006,-0.094394046666196,60.0929724362963,93,54.0229885057471,52,29.8850574712644,40,22.9885057471264,116,66.6666666666667,75,43.1034482758621,133,76.4367816091954,59,33.9080459770115,13,7.47126436781609,17,9.77011494252874,20,11.4942528735632,56,32.183908045977,49.5501856321839,45.3523993103448,6,3.44827586206897,2,1.14942528735632,10,5.74712643678161,13,7.47126436781609,35,20.1149425287356,16,9.19540229885057,53.448275862069,29.8850574712644,22.9885057471264,66.6666666666667,43.1034482758621,76.4367816091954,33.9080459770115,7.47126436781609,9.77011494252874,11.4942528735632,32.183908045977,49.3107817816092,3.44827586206897,1.14942528735632,5.74712643678161,7.47126436781609,20.1149425287356,9.19540229885057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3798835727969,21.0722690014368
"171","B. Williamson","Concord Rangers","Concord Rangers","English National League N/S","2021/22","CF","AMF",NA,33,0,"30/06/2022",9,872,0,0.62,0,0.43,27.76,29,"England","England","right","180",76,"no",2.68,2.48,62.5,3.92,15.79,0,0,0,1.14,1.71,1.14,1,0.1,0,0,0.83,0,0,0,0.06,0,0,6,0.62,16.67,0,0,0.21,50,0.1,100,0.1,0,0,1.55,33.33,11.97,27.59,1.44,0.21,0,10.73,1.65,1.34,21.47,80.77,4.85,59.57,7.22,94.29,4.33,73.81,20.85,81.68,0.41,50,12.15,7.79,0.04,0.93,0,0,0.41,25,0.1,1.96,57.89,0.93,55.56,0.21,0,0.72,0.21,2.17,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.516615,0,0.1025,17.341319,1.55,1.446739,389.5,0.103354,0.105,0.516708,11.439107446264,-1.99857838963006,0.192338958495176,82.5762394311349,5,3.44827586206897,4,2.8735632183908,33,18.9655172413793,3,1.72413793103448,25,14.367816091954,14,8.04597701149425,15,8.62068965517241,14,8.04597701149425,9,5.17241379310345,19,10.9195402298851,4,2.29885057471264,2.81264936781609,2.87046890804598,112,64.367816091954,41,23.5632183908046,125,71.8390804597701,172,98.8505747126437,58,33.3333333333333,23,13.2183908045977,2.8735632183908,2.29885057471264,18.9655172413793,1.72413793103448,14.367816091954,8.04597701149425,8.62068965517241,8.04597701149425,5.17241379310345,10.9195402298851,2.29885057471264,2.38809557471264,64.367816091954,23.5632183908046,71.8390804597701,98.8505747126437,33.3333333333333,13.2183908045977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1112083189655,20.0316821012931
"172","B. Rolt","Brackley Town","Brackley Town","English National League N/S","2021/22","CF","RW","AMF",19,50000,"",12,311,0,0.04,1,0.04,25.47,20.45,"England","England","right","178",0,"no",3.76,4.05,50,5.21,11.11,0,0,0.29,1.74,2.95,1.74,1,0.29,0,0,0.87,0,0,0,0.01,0,0,1,0.29,0,0,0.29,0.29,0,0,0,0.29,0,0,2.32,25,8.68,16.67,1.16,0.29,0.58,8.1,1.16,0.87,11.86,73.17,5.21,44.44,2.89,100,0.87,100,11.58,75,0,0,7.16,0,0.01,0.29,0,0,0.29,100,0.29,0.58,100,0.87,100,0.29,100,0.87,0,1.16,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.58,0,0.29,8.677962,2.025,0.87,0,0,0,0.87,20.4561899,-1.99857838963006,-1.91290216049779,77.0814805501278,1,0.574712643678161,1,0.574712643678161,4,2.29885057471264,1,0.574712643678161,29,16.6666666666667,23,13.2183908045977,80,45.9770114942529,8,4.59770114942529,3,1.72413793103448,6,3.44827586206897,1,0.574712643678161,0.574712643678161,0.642237068965517,48,27.5862068965517,9,5.17241379310345,30,17.2413793103448,149,85.632183908046,13,7.47126436781609,79,45.4022988505747,0.574712643678161,0.574712643678161,2.29885057471264,0.574712643678161,16.6666666666667,13.2183908045977,45.9770114942529,4.59770114942529,1.72413793103448,3.44827586206897,0.574712643678161,0.574712643678161,27.5862068965517,5.17241379310345,17.2413793103448,85.632183908046,7.47126436781609,45.4022988505747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3314176245211,20.007183908046
"173","M. Green","Gloucester City","Gloucester City","English National League N/S","2021/22","CF",NA,NA,35,75000,"30/06/2022",18,1392,2,2.97,1,0.65,33.56,28.32,"England","England, Wales","right","184",81,"no",2.46,2.46,42.11,15.26,25,0.13,0.2,0.13,1.29,2.04,1.75,0,0,0,0,0.78,0.13,2,0.13,0.19,1,0.06,20,1.29,35,10,0.06,0.39,33.33,0.26,25,0.13,50,0.13,0.58,33.33,5.88,28.57,1.81,0.45,0.26,9.38,1.94,0.78,14.61,69.47,3.62,57.14,3.23,84,4.07,71.43,13.51,71.77,0.71,45.45,15.55,13.52,0.04,0.39,0.06,0,0,0,0.32,2,61.29,0.26,50,0.06,0,0.13,0.13,1.68,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,0,0,"CF",0.193314,0.684210526315789,0,10.149567,1.035906,1.098384,614.484,0.4515,0.129987,0.13,13.941403936614,-1.99857838963006,3.45102704368223,68.0175513459478,31,18.3908045977011,50,28.735632183908,39,22.4137931034483,26,14.9425287356322,6,3.44827586206897,31,17.816091954023,97,55.7471264367816,21,12.0689655172414,14,8.04597701149425,55,31.6091954022988,29,16.6666666666667,20.8225504597701,17.7558837931035,75,43.1034482758621,51,29.3103448275862,7,4.02298850574713,59,33.9080459770115,101,58.0459770114943,36,20.6896551724138,17.816091954023,28.735632183908,22.4137931034483,14.9425287356322,3.44827586206897,17.816091954023,55.7471264367816,12.0689655172414,8.04597701149425,31.6091954022988,16.6666666666667,20.5831466091954,43.1034482758621,29.3103448275862,4.02298850574713,33.9080459770115,58.0459770114943,20.6896551724138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1117678831418,19.6010672916667
