"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"305","O. Tufan","Fenerbahçe","Watford","English Premier League","2021/22","LCMF","AMF","RCMF",27,3800000,"30/06/2025",7,368,0,0.35,0,0.06,17.36,29.58,"Turkey","Turkey","right",179,80,"no",5.14,4.65,42.11,3.18,30.77,0.49,0.66,0,2.69,3.63,2.2,0,0,0,0,0.49,0,0,0,0.08,0,0,3,0.73,0,0,0,0.73,0,0.73,0,0,0,0,0.73,33.33,4.65,10.53,1.47,0.49,0.98,14.92,0.98,0,26.41,76.85,6.6,70.37,7.58,80.65,7.58,87.1,24.21,80.81,1.47,50,14.26,18.01,0.01,0.24,0,0,0.98,25,0,4.89,80,0.98,50,0.98,25,0.24,0,3.18,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.73,0,0,1.22,0,0,0.4,0.3,1.3,0.6,"0.368421053","CM2",0.243309,0,0.245,20.296085,1.958115,2.935458,900.5,0,0,0.49,11.34477735,2.80574064510071,-3.27409250654103,77.3183518614403,54,48.2758620689655,32,27.5862068965517,7,6.03448275862069,4,3.44827586206897,2,1.72413793103448,21,18.1034482758621,6,5.17241379310345,4,3.44827586206897,80,68.9655172413793,21,18.1034482758621,33,28.448275862069,29.8980737931034,39.8301072413793,28,24.1379310344828,6,5.17241379310345,2,1.72413793103448,19,16.3793103448276,13,11.2068965517241,15,12.9310344827586,46.551724137931,27.5862068965517,6.03448275862069,3.44827586206897,1.72413793103448,18.1034482758621,5.17241379310345,3.44827586206897,68.9655172413793,18.1034482758621,28.448275862069,29.1798622413793,24.1379310344828,5.17241379310345,1.72413793103448,16.3793103448276,11.2068965517241,12.9310344827586,NA,46.551724137931,27.5862068965517,6.03448275862069,3.44827586206897,1.72413793103448,18.1034482758621,5.17241379310345,3.44827586206897,68.9655172413793,18.1034482758621,28.448275862069,29.1798622413793,24.1379310344828,5.17241379310345,1.72413793103448,16.3793103448276,11.2068965517241,12.9310344827586,13.4938687774295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","V. van Dijk","Liverpool","Liverpool","English Premier League","2021/22","LCB",NA,NA,30,55000000,"30/06/2025",34,3290,3,3.48,1,0.34,10.5,67.19,"Netherlands","Netherlands, Suriname","right",193,92,"no",6.07,2.76,74.26,4.65,70,0.03,0.04,0.3,3.99,6.49,0.25,3,0.08,0,0,0.41,0.08,3,0.08,0.1,2,0.05,27,0.74,48.15,11.111,0.03,0.03,0,0.03,0,0,0,0,0.11,50,0.79,31.03,1.01,0.55,0.11,48.64,0.47,0.22,65.38,92.97,24.73,85.73,2.87,99.05,31.81,98.62,59.61,96.05,5.74,61.43,21.46,45.83,0.01,0.08,0,0.05,0,0,0.03,7.93,73.1,0.57,23.81,0.66,37.5,0.33,0,9.3,82.35,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0.03,0.03,0,0,0,0,0.5,0.9,0.3,0.1,"3.5","CB",0.055,0.8,0,60.783786,2.049576,7.65855,2815.3369,0.35631,0,0.135717,5.887438444386,5.03169795834616,2.76712835407215,85.1711736875817,79,89.7727272727273,54,61.3636363636364,54,61.3636363636364,84,95.4545454545455,11,12.5,37,42.0454545454545,49,55.6818181818182,24,27.2727272727273,77,87.5,81,92.0454545454545,85,96.5909090909091,82.1049539772727,92.1058813636364,79,89.7727272727273,47,53.4090909090909,82,93.1818181818182,78,88.6363636363636,88,100,51,57.9545454545455,89.7727272727273,61.3636363636364,61.3636363636364,95.4545454545455,12.5,42.0454545454545,55.6818181818182,27.2727272727273,87.5,92.0454545454545,96.5909090909091,82.1049539772727,89.7727272727273,53.4090909090909,93.1818181818182,88.6363636363636,100,57.9545454545455,92.405904469697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","J. Stones","Manchester City","Manchester City","English Premier League","2021/22","RCB","RB",NA,28,28000000,"30/06/2026",14,1206,1,1.46,0,0.02,10.22,65.69,"England","England","right",188,75,"no",4.85,2.69,66.67,4.78,70.31,0.07,0.14,0.15,2.99,5.45,0.15,0,0,0,0,0.75,0.07,1,0.07,0.11,0,0,8,0.6,62.5,12.5,0,0.15,0,0,0,0.15,0,0,0.45,66.67,1.64,59.09,0.82,2.46,0,56.79,0.75,0.45,68.96,93.94,19.55,87.4,5,98.51,35.37,96.62,63.66,96.01,5.15,71.01,18.9,34.83,0,0.07,0,0,0.07,100,0,7.16,91.67,0.67,55.56,0.22,33.33,0.3,0,7.09,76.84,0,NA,0,NA,0,0,0,0,NA,NA,2.01,NA,NA,0,0,0,0,0,0,0.4,0.8,0.2,0.1,"4","CB",0.300015,0.636363636363636,0.07,64.781024,1.793423,5.447956,2473.2783,0.375,0,0.372252,4.668436107416,5.03169795834616,7.26221434741043,81.6460876942434,83,93.1818181818182,48,53.4090909090909,23,26.1363636363636,85,96.5909090909091,58,65.9090909090909,86,97.7272727272727,44,50,52,59.0909090909091,64,72.7272727272727,82,93.1818181818182,77,87.5,81.2593155681818,92.0117305681818,63,71.5909090909091,41,46.5909090909091,85,96.5909090909091,35,39.7727272727273,79,89.7727272727273,47,53.4090909090909,94.3181818181818,54.5454545454545,26.1363636363636,96.5909090909091,65.9090909090909,97.7272727272727,50,59.0909090909091,72.7272727272727,93.1818181818182,87.5,82.0987742045455,71.5909090909091,46.5909090909091,96.5909090909091,39.7727272727273,89.7727272727273,53.4090909090909,89.6553641856061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","J. Matip","Liverpool","Liverpool","English Premier League","2021/22","RCB",NA,NA,30,18000000,"30/06/2024",31,3005,3,3.85,2,1.24,15.84,64.08,"Germany","Germany, Cameroon","right",195,90,"no",9.19,4.73,73.42,4.79,61.88,0.06,0.1,0.39,5.66,9.43,0.39,2,0.06,0,0,0.57,0.09,3,0.09,0.12,1,0.03,23,0.69,30.43,13.043,0.06,0.12,0,0,0,0.09,0,0,0.57,52.63,1.41,48.94,1.17,3.41,0.72,45.7,0.36,0.33,64.36,91.02,23.24,82.99,4.88,96.32,28.99,96.8,59.93,93,4.31,65.97,19.66,38.26,0.04,0.24,0.09,0,0.12,50,0.15,8.9,82.83,0.6,50,0.36,50,0.48,0,9.61,78.82,0,NA,0,NA,0,0,0,0,NA,NA,3.56,NA,NA,0,0,0,0,0,0,1.5,1.4,0.4,0.4,"3.625","CB",0.299991,0.75,0.06,58.580472,3.472766,7.574602,2524.0122,0.209967,0,0.3,11.21886579,5.03169795834616,2.76712835407215,83.2211736875817,86,96.5909090909091,53,60.2272727272727,78,88.6363636363636,70,79.5454545454545,57,64.7727272727273,88,100,81,92.0454545454545,30,34.0909090909091,83,94.3181818181818,60,68.1818181818182,83,94.3181818181818,80.4223922727273,95.8931246590909,78,88.6363636363636,46,52.2727272727273,84,95.4545454545455,55,62.5,83,94.3181818181818,68,77.2727272727273,97.7272727272727,60.2272727272727,88.6363636363636,79.5454545454545,64.7727272727273,100,92.0454545454545,34.0909090909091,94.3181818181818,68.1818181818182,94.3181818181818,80.8957589772727,88.6363636363636,52.2727272727273,95.4545454545455,62.5,94.3181818181818,77.2727272727273,84.0276419886364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","B. Mee","Brentford","Burnley","English Premier League","2021/22","LCB",NA,NA,32,2500000,"30/06/2024",21,1967,3,2.38,0,0.8,13.31,62.54,"England","England","left",180,74,"no",9.47,3.93,60.47,6.18,65.93,0.5,0.55,1.01,6.59,7.22,0.46,3,0.14,0,0,0.59,0.14,3,0.14,0.11,3,0.14,13,0.59,30.77,23.077,0,0.23,60,0.23,60,0,0,0,0.37,75,0.87,52.63,1.01,0.14,0,17.34,0.09,0.37,32.03,78.43,14.55,62.58,2.24,95.92,12.4,92.25,23.52,87.35,8.28,53.59,24.47,40.42,0.04,0.14,0,0,0,0,0.05,6.36,53.96,0.5,9.09,0.32,14.29,0.14,0.09,7.28,69.81,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0.05,0,0,0,0,0,1.2,1.1,0.4,0.3,"3.285714286","CB",0.2775,1.27272727272727,0,25.121129,2.376471,5.082168,2166.1078,0.181543,0.138,0.04545,5.9991717621,5.03169795834616,-5.28836824540827,78.6866702870621,84,90.9090909090909,68,76.1363636363636,80,90.9090909090909,60,68.1818181818182,54,61.3636363636364,8,9.09090909090909,56,63.6363636363636,67,76.1363636363636,78,88.6363636363636,70,79.5454545454545,75,85.2272727272727,80.2117957954545,91.6610830681818,56,63.6363636363636,71,80.6818181818182,78,88.6363636363636,16,18.1818181818182,62,70.4545454545455,53,60.2272727272727,95.4545454545455,77.2727272727273,90.9090909090909,68.1818181818182,61.3636363636364,9.09090909090909,63.6363636363636,76.1363636363636,88.6363636363636,79.5454545454545,85.2272727272727,82.4713545454546,63.6363636363636,80.6818181818182,88.6363636363636,18.1818181818182,70.4545454545455,60.2272727272727,79.7124532386364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Thiago Silva","Chelsea","Chelsea","English Premier League","2021/22","CB","RCB",NA,37,2500000,"30/06/2023",32,2872,3,1.73,0,0.13,11.12,62.82,"Brazil","Brazil, France","right",183,79,"no",8.77,4.39,68.57,3.29,60,0.19,0.31,0.75,5.58,9.21,0.34,2,0.06,0,0,0.47,0.09,3,0.09,0.05,3,0.09,15,0.47,33.33,20,0,0.13,25,0,0,0.13,25,0,0.41,69.23,1.1,51.43,0.56,1.28,0.22,57.41,0.19,0.38,77.47,93.97,28.64,88.84,2.85,93.41,38.73,98.22,69.91,96.28,7.43,73.42,19.96,35.84,0,0.13,0,0,0.09,0,0.13,9.31,82.49,1.07,55.88,0.85,48.15,0.6,0.03,10.78,80.52,0,NA,0,NA,0,0,0,0,NA,NA,1.94,NA,NA,0,0,0,0,0,0,1,1.4,0.4,0.3,"3.428571429","CB",0.283843,1.8,0,72.798559,3.010223,8.680056,2631.3728,0.156651,0.0325,0.597916,13.521755988528,5.03169795834616,4.5172289821352,84.4210730595186,43,44.3181818181818,80,90.9090909090909,35,39.7727272727273,53,60.2272727272727,56,63.6363636363636,70,79.5454545454545,75,85.2272727272727,60,68.1818181818182,36,40.9090909090909,53,60.2272727272727,64,72.7272727272727,63.4846210227273,57.1097842045455,86,97.7272727272727,53,60.2272727272727,80,90.9090909090909,64,72.7272727272727,87,98.8636363636364,75,85.2272727272727,48.8636363636364,90.9090909090909,39.7727272727273,60.2272727272727,63.6363636363636,79.5454545454545,85.2272727272727,68.1818181818182,40.9090909090909,60.2272727272727,72.7272727272727,65.3780878409091,97.7272727272727,60.2272727272727,90.9090909090909,72.7272727272727,98.8636363636364,85.2272727272727,74.7095852462121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","L. Dunk","Brighton","Brighton","English Premier League","2021/22","LCB","CB",NA,30,20000000,"30/06/2025",29,2783,1,2.29,0,0.2,10.38,62.62,"England","England","right",192,88,"no",6.53,2.43,62.67,4.04,66.4,0.26,0.37,0.87,4.75,6.77,0.29,4,0.13,1,0.03,0.49,0.03,1,0.03,0.07,1,0.03,14,0.45,50,7.143,0,0.1,33.33,0.03,0,0.06,50,0,0.26,50,0.87,40.74,0.81,0.49,0.29,43.75,0.39,0.16,58.24,91.17,20.18,79.81,4.17,96.9,30.24,98.07,52.91,95.11,5.24,52.47,22.66,43.56,0.01,0.1,0,0,0.16,60,0.06,6.14,68.42,0.36,27.27,0.45,28.57,0.1,0.03,7.31,76.11,0,NA,0,NA,0,0,0,0,NA,NA,3.3,NA,NA,0,0,0,0,0,0,0.3,0.9,0.3,0.2,"2.4","CB",0.13,0.428571428571428,0.096,53.097408,1.522881,5.563641,2285.5932,0.225,0.03333,0.098172,6.383920905036,5.03169795834616,1.08210038520605,85.0562016564478,61,71.5909090909091,39,44.3181818181818,48,54.5454545454545,74,84.0909090909091,24,27.2727272727273,35,39.7727272727273,60,68.1818181818182,26,29.5454545454545,59,67.0454545454545,71,80.6818181818182,61,69.3181818181818,66.0706577272727,69.5852102272727,64,72.7272727272727,54,61.3636363636364,58,65.9090909090909,75,85.2272727272727,72,81.8181818181818,54,61.3636363636364,69.3181818181818,44.3181818181818,54.5454545454545,84.0909090909091,27.2727272727273,39.7727272727273,68.1818181818182,29.5454545454545,67.0454545454545,80.6818181818182,69.3181818181818,65.1239243181818,72.7272727272727,61.3636363636364,65.9090909090909,85.2272727272727,81.8181818181818,61.3636363636364,73.6486714015152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","E. Pinnock","Brentford","Brentford","English Premier League","2021/22","LCB","RCB",NA,29,12000000,"30/06/2025",32,2939,1,1.38,0,0.99,18.13,64.7,"England","England, Jamaica","left",187,79,"no",11.64,6.43,75.71,7.5,65.31,0.43,0.52,0.34,6.34,7.7,0.28,1,0.03,0,0,0.89,0.03,1,0.03,0.04,0,0,12,0.37,58.33,8.333,0,0.86,46.43,0.52,52.94,0.34,36.36,0.12,0.4,69.23,1.87,52.46,0.98,0.43,0.12,23.55,0.24,0.43,39.53,81.41,17.82,70.96,3.71,96.69,13.35,90.37,33.1,87.79,5.6,48.63,20.71,36.89,0.03,0.21,0.03,0.03,0.03,0,0.12,4.84,63.29,0.95,51.61,0.4,15.38,0.31,0.46,7.81,65.49,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,1.6,1.4,0.3,0.4,"4.285714286","CB",0.27692,0.75,0,32.181373,4.868153,5.114769,1793.9607,0.215821,0.399298,0.490295,13.124704852266,5.03169795834616,-4.37778639437812,80.756088436032,31,31.8181818181818,52,59.0909090909091,70,79.5454545454545,71,80.6818181818182,53,60.2272727272727,31,35.2272727272727,74,84.0909090909091,59,67.0454545454545,75,85.2272727272727,68,77.2727272727273,47,53.4090909090909,53.3713031818182,42.2946069318182,57,64.7727272727273,83,94.3181818181818,86,97.7272727272727,28,31.8181818181818,37,42.0454545454545,74,84.0909090909091,35.2272727272727,59.0909090909091,79.5454545454545,80.6818181818182,60.2272727272727,35.2272727272727,84.0909090909091,67.0454545454545,85.2272727272727,77.2727272727273,53.4090909090909,54.7914032954546,64.7727272727273,94.3181818181818,97.7272727272727,31.8181818181818,42.0454545454545,84.0909090909091,73.0074344886364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","M. Keane","Everton","Everton","English Premier League","2021/22","LCB","CB","RCB",29,20000000,"30/06/2025",32,3036,3,1.84,1,0.24,14.05,64.14,"England","England, Republic of Ireland","right",188,82,"no",9.66,5.28,78.09,5.42,61.2,0.21,0.24,0.89,5.34,6.18,0.44,3,0.09,1,0.03,0.39,0.09,3,0.09,0.05,2,0.06,18,0.53,38.89,16.667,0.03,0.03,0,0,0,0.03,0,0,0.3,50,0.77,30.77,0.68,0.3,0,19.27,0,0.21,31.9,84.29,14.26,72.14,2.31,96.15,12.48,95.01,25.97,89.61,5.9,61.31,23.07,41.84,0.01,0.06,0,0.03,0.06,50,0.06,5.42,62.3,0.56,42.11,0.47,31.25,0.12,0,6.67,71.56,0,NA,0,NA,0,0,0,0,NA,NA,2.1,NA,NA,0.03,0,0,0,0,0,1.4,1.9,0.5,0.5,"3.3","CB",0.15,1.8,0.03,26.88851,4.123152,4.773052,2565.2104,0.206117,0,0.235816,6.900423101728,5.03169795834616,-2.61916051743164,81.8774625590855,41,37.5,79,89.7727272727273,60,68.1818181818182,69,78.4090909090909,29,32.9545454545455,21,23.8636363636364,59,67.0454545454545,25,28.4090909090909,45,51.1363636363636,58,65.9090909090909,72,81.8181818181818,65.0288088636364,58.8235575,45,51.1363636363636,33,37.5,79,89.7727272727273,36,40.9090909090909,85,96.5909090909091,57,64.7727272727273,46.5909090909091,89.7727272727273,68.1818181818182,78.4090909090909,32.9545454545455,23.8636363636364,67.0454545454545,28.4090909090909,51.1363636363636,65.9090909090909,81.8181818181818,68.8157425,51.1363636363636,37.5,89.7727272727273,40.9090909090909,96.5909090909091,64.7727272727273,72.0728656439394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","N. Aké","Manchester City","Manchester City","English Premier League","2021/22","LCB","LB",NA,27,25000000,"30/06/2025",14,997,2,0.96,0,0,13.18,65.07,"Netherlands","Netherlands, Côte d'Ivoire","left",180,75,"no",7.13,4.96,74.55,4.78,69.81,0.09,0.18,0.45,3.34,6.49,0.72,0,0,0,0,0.36,0.18,2,0.18,0.09,1,0.09,4,0.36,50,50,0,0.09,0,0.09,0,0,0,0,0.36,0,1.17,30.77,0.72,1.72,0.45,60.3,1.26,0.18,71.22,94.42,28.07,90.35,6.5,95.83,25.82,98.6,68.06,96.68,3.07,47.06,17.54,27.56,0,0,0,0,0.18,100,0.09,7.94,82.95,0.54,66.67,0.54,33.33,0.18,0,6.59,79.45,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0,0,0,0,0,0,1.1,0.6,0.6,0.1,"2.428571429","CB",0,2,0.18,67.245924,3.69768,5.235755,1296.9736,0.18,0,0.360018,9.979446302244,5.03169795834616,7.26221434741043,82.1260876942434,75,86.3636363636364,82,93.1818181818182,37,42.0454545454545,59,67.0454545454545,5,5.68181818181818,79,89.7727272727273,69,78.4090909090909,6,6.81818181818182,49,55.6818181818182,80,90.9090909090909,45,51.1363636363636,83.5128029545455,73.9620448863636,59,67.0454545454545,39,44.3181818181818,59,67.0454545454545,42,47.7272727272727,8,9.09090909090909,64,72.7272727272727,85.2272727272727,93.1818181818182,42.0454545454545,67.0454545454545,5.68181818181818,89.7727272727273,78.4090909090909,6.81818181818182,55.6818181818182,90.9090909090909,51.1363636363636,83.03943625,67.0454545454545,44.3181818181818,67.0454545454545,47.7272727272727,9.09090909090909,72.7272727272727,71.7910226325758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","R. Varane","Manchester United","Manchester United","English Premier League","2021/22","RCB","LCB","CB",29,48000000,"30/06/2025",22,1981,1,0.98,0,0.03,11.9,67.94,"France","France, Martinique","right",191,81,"no",8.27,5.22,66.09,3.91,69.77,0.05,0.06,0.36,4.77,6.79,0.23,0,0,0,0,0.23,0.05,1,0.05,0.04,0,0,5,0.23,20,20,0,0.05,0,0.05,0,0,0,0,0.27,66.67,0.64,57.14,0.36,1.32,0.14,33.17,0.18,0.32,47.25,91.63,15.9,81.14,2.14,97.87,24.94,97.63,42.12,95.69,5.09,58.93,20.12,34.79,0,0.09,0,0,0,0,0,4.72,81.73,0.18,50,0.23,60,0.18,0,5.54,66.39,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0,0,0,0,0,0,1.3,0.8,0.2,0.5,"3","CB",0.180009,1.25,0,43.295175,3.449898,3.678006,2050.1747,0.046,0,0.09,1.91239604,5.03169795834616,3.01106550759313,83.5872365340607,27,34.0909090909091,65,73.8636363636364,29,32.9545454545455,20,22.7272727272727,36,40.9090909090909,71,80.6818181818182,38,43.1818181818182,51,57.9545454545455,16,18.1818181818182,79,89.7727272727273,17,19.3181818181818,43.9350767045455,28.2707852272727,25,28.4090909090909,19,21.5909090909091,73,82.9545454545455,60,68.1818181818182,52,59.0909090909091,19,21.5909090909091,30.6818181818182,73.8636363636364,32.9545454545455,22.7272727272727,40.9090909090909,80.6818181818182,43.1818181818182,57.9545454545455,18.1818181818182,89.7727272727273,19.3181818181818,42.5149765909091,28.4090909090909,21.5909090909091,82.9545454545455,68.1818181818182,59.0909090909091,21.5909090909091,70.8500551136364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
